id,popularity,budget,revenue,original_title,cast,director,genres,vote_count,release_year,profit
9344,0.446622,1500000.0,7412216.0,Kids,Leo Fitzpatrick|Rosario Dawson|ChloÃ« Sevigny|Justin Pierce|Sajan Bhagat,Larry Clark,Drama|Crime,141,1995,5912216.0
28313,0.44371800000000006,17000000.0,7603766.0,Losing Isaiah,Jessica Lange|Halle Berry|David Strathairn|Samuel L. Jackson|Cuba Gooding Jr.,Stephen Gyllenhaal,Drama,12,1995,0.35131860963563505
9073,0.42802299999999893,0.480197558475445,0.4513092908396235,Free Willy 2 - The Adventure Home,Jason James Richter|Michael Madsen|Jayne Atkinson|August Schellenberg|Mary Kate Schellhardt,Dwight H. Little,Adventure|Drama|Family,69,1995,0.35131860963563505
37108,0.421018,0.480197558475445,0.4513092908396235,A Kid in King Arthur's Court,Thomas Ian Nicholas|Joss Ackland|Art Malik|Daniel Craig|Kate Winslet,Michael Gottlieb,Adventure|Fantasy|Comedy|Science Fiction|Family,20,1995,0.35131860963563505
13531,0.41473999999999994,0.480197558475445,0.4513092908396235,Empire Records,Anthony LaPaglia|Debi Mazar|Maxwell Caulfield|Liv Tyler|Robin Tunney,Allan Moyle,Comedy|Drama,95,1995,0.35131860963563505
10612,0.414233,0.480197558475445,0.4513092908396235,The Englishman Who Went Up a Hill But Came Down a Mountain,Hugh Grant|Tara Fitzgerald|Colm Meaney|Ian McNeice|Ian Hart,Christopher Monger,Drama|Comedy|Romance,38,1995,0.35131860963563505
11863,0.407454,50000000.0,9851610.0,Jade,David Caruso|Linda Fiorentino|Chazz Palminteri|Michael Biehn|Richard Crenna,William Friedkin,Action|Thriller|Mystery|Romance,22,1995,0.35131860963563505
8438,0.40530700000000003,0.480197558475445,17381942.0,Murder in the First,Christian Slater|Kevin Bacon|Gary Oldman|Embeth Davidtz|William H. Macy,Marc Rocco,Crime|Drama,52,1995,17381942.0
9501,0.403149,6100000.0,0.4513092908396235,Crying Freeman,Mark Dacascos|Julie Condra|Rae Dawn Chong|Byron Mann|Masaya Kato,Christophe Gans,Action|Crime,32,1995,0.35131860963563505
164721,0.39971999999999996,0.480197558475445,0.4513092908396235,Pride and Prejudice,Colin Firth|Julia Sawalha|Jennifer Ehle|Alison Steadman|Crispin Bonham-Carter,Simon Langton,Romance|Drama,89,1995,0.35131860963563505
6715,0.398334,0.480197558475445,0.4513092908396235,The Cure,Brad Renfro|Aeryk Egan|Nicky Katt|Diana Scarwid|Annabella Sciorra,Peter Horton,Drama|Family,30,1995,0.35131860963563505
9059,0.397516,0.480197558475445,0.4513092908396235,Tales from the Crypt: Demon Knight,Billy Zane|William Sadler|Jada Pinkett Smith|Brenda Bakke|CCH Pounder,Ernest R. Dickerson,Horror|Comedy|Thriller,41,1995,0.35131860963563505
31174,0.392875,0.480197558475445,0.4513092908396235,Richard III,Ian McKellen|Annette Bening|Jim Broadbent|Kristin Scott Thomas|Adrian Dunbar,Richard Loncraine,Drama|War,23,1995,0.35131860963563505
12122,0.3856,0.480197558475445,0.4513092908396235,Village of the Damned,Christopher Reeve|Kirstie Alley|Linda Kozlowski|Michael ParÃ©|Meredith Salenger,John Carpenter,Thriller|Horror|Science Fiction,63,1995,0.35131860963563505
12158,0.37809299999999996,14000000.0,19800000.0,Vampire in Brooklyn,Eddie Murphy|Angela Bassett|Allen Payne|Kadeem Hardison|John Witherspoon,Wes Craven,Comedy|Horror|Romance,45,1995,5800000.0
9091,0.376857,35000000.0,64350171.0,Sudden Death,Jean-Claude Van Damme|Powers Boothe|Dorian Harewood|Raymond J. Barry|Ross Malinger,Peter Hyams,Action|Adventure|Thriller,85,1995,29350171.0
18256,0.365369,0.480197558475445,0.4513092908396235,Castle Freak,Jeffrey Combs|Barbara Crampton|Jonathan Fuller|Jessica Dollarhide|Massimo Sarchielli,Stuart Gordon,Thriller|Drama|Horror|Mystery,13,1995,0.35131860963563505
400,0.36020399999999997,8000000.0,529766.0,Things to Do in Denver When You're Dead,Andy GarcÃ­a|Christopher Lloyd|William Forsythe|Bill Nunn|Treat Williams,Gary Fleder,Drama|Crime,26,1995,0.35131860963563505
8973,0.358694,0.480197558475445,0.4513092908396235,Lord of Illusions,Scott Bakula|Kevin J. O'Connor|Famke Janssen|Joel Swetow|Daniel von Bargen,Clive Barker,Mystery|Horror|Thriller,31,1995,0.35131860963563505
10824,0.355338,0.480197558475445,13940383.0,Candyman: Farewell to the Flesh,Tony Todd|Kelly Rowan|William O'Leary|Bill Nunn|David Gianopoulos,Bill Condon,Horror,25,1995,13940383.0
6071,0.35223699999999997,40000000.0,0.4513092908396235,Kiss of Death,David Caruso|Samuel L. Jackson|Nicolas Cage|Helen Hunt|Kathryn Erbe,Barbet Schroeder,Action|Crime|Drama|Thriller,35,1995,0.35131860963563505
22625,0.34562,0.480197558475445,0.4513092908396235,Circle of Friends,Chris O'Donnell|Minnie Driver|Geraldine O'Rawe|Saffron Burrows|Alan Cumming,Pat O'Connor,Drama|Family|Romance,17,1995,0.35131860963563505
47608,0.343325,0.480197558475445,15453274.0,Mad Love,Chris O'Donnell|Drew Barrymore|Matthew Lillard|Richard Chaim|Robert Nadir,Antonia Bird,Drama|Family|Romance,11,1995,15453274.0
25749,0.33010500000000004,0.480197558475445,0.4513092908396235,Children of the Corn III: Urban Harvest,Daniel Cerny|Ron Melendez|Jim Metzler|Nancy Lee Grahn|Jon Clair,James D.R. Hickox,Thriller|Horror,17,1995,0.35131860963563505
10329,0.327558,50000000.0,152000000.0,Congo,Laura Linney|Dylan Walsh|Ernie Hudson|Tim Curry|Grant Heslov,Frank Marshall,Action|Adventure|Drama|Mystery|Science Fiction,100,1995,102000000.0
13559,0.32600300000000004,0.480197558475445,0.4513092908396235,The Mangler,Robert Englund|Ted Levine|Jeremy Crutchley|Daniel Matmor,Tobe Hooper,Drama|Horror|Science Fiction,19,1995,0.35131860963563505
32646,0.261562,0.480197558475445,0.4513092908396235,Safe,Julianne Moore|Xander Berkeley|Dean Norris|Peter Friedman|Kate McGregor-Stewart,Todd Haynes,Drama,17,1995,0.35131860963563505
37653,0.324339,7500000.0,0.4513092908396235,Les Trois FrÃ¨res,Pascal LÃ©gitimus|Didier Bourdon|Bernard Campan|Antoine du Merle|Anne Jacquemin,Bernard Campan|Didier Bourdon,Comedy,54,1995,0.35131860963563505
11446,0.323966,0.480197558475445,0.4513092908396235,Welcome to the Dollhouse,Heather Matarazzo|Victoria Davis|Christina Brucato|Christina Vidal|Siri Howard,Todd Solondz,Comedy|Drama,34,1995,0.35131860963563505
9089,0.264432,0.480197558475445,17519169.0,Home for the Holidays,Holly Hunter|Robert Downey Jr.|Anne Bancroft|Charles Durning|Claire Danes,Jodie Foster,Comedy|Drama|Romance,11,1995,17519169.0
31894,0.31960500000000003,0.480197558475445,0.4513092908396235,The Tuskegee Airmen,Laurence Fishburne|Allen Payne|Malcolm-Jamal Warner|Courtney B. Vance|Andre Braugher,Robert Markowitz,TV Movie|Drama|History|War,15,1995,0.35131860963563505
37141,0.314238,0.480197558475445,0.4513092908396235,The Babysitter,Alicia Silverstone|Jeremy London|J. T. Walsh|Nicky Katt|Lee Garlington,Guy Ferland,Drama|Thriller,14,1995,0.35131860963563505
28387,0.31364699999999895,0.480197558475445,718490.0,Kicking and Screaming,Josh Hamilton|Olivia d'Abo|Carlos Jacott|Eric Stoltz|Chris Eigeman,Noah Baumbach,Comedy|Drama|Romance,16,1995,718490.0
26441,0.310112,0.480197558475445,0.4513092908396235,The Big Green,Steve Guttenberg|Olivia d'Abo|Jay O. Sanders|John Terry|Bug Hall,Holly Goldberg Sloan,Action|Adventure|Comedy|Family,19,1995,0.35131860963563505
10533,0.307976,50000000.0,10382407.0,The Scarlet Letter,Demi Moore|Gary Oldman|Robert Duvall|Robert Prosky|Edward Hardwicke,Roland JoffÃ©,Drama|History|Romance,61,1995,0.35131860963563505
8512,0.29878299999999997,27000000.0,16140822.0,Devil in a Blue Dress,Denzel Washington|Tom Sizemore|Jennifer Beals|Don Cheadle|Maury Chaykin,Carl Franklin,Drama|Mystery|Thriller,43,1995,0.35131860963563505
18392,0.287963,500000.0,0.4513092908396235,Embrace of the Vampire,Alyssa Milano|Martin Kemp|Harold Pruett|Jordan Ladd|Rachel True,Anne Goursaud,Horror|Thriller,20,1995,0.35131860963563505
27281,0.28734299999999996,0.480197558475445,0.4513092908396235,Operation Dumbo Drop,Danny Glover|Ray Liotta|Denis Leary|Doug E. Doug|Corin Nemec,Simon Wincer,Action|Adventure|Comedy|Family,16,1995,0.35131860963563505
27526,0.286585,0.480197558475445,0.4513092908396235,The Crossing Guard,Jack Nicholson|David Morse|Anjelica Huston|Robin Wright|Piper Laurie,Sean Penn,Drama|Thriller,24,1995,0.35131860963563505
45325,0.284183,0.480197558475445,0.4513092908396235,Tom and Huck,Jonathan Taylor Thomas|Brad Renfro|Rachael Leigh Cook|Michael McShane|Amy Wright,Peter Hewitt,Action|Adventure|Drama|Family,18,1995,0.35131860963563505
12520,0.283428,0.480197558475445,442965.0,The Last Supper,Cameron Diaz|Ron Eldard|Courtney B. Vance|Bill Paxton|Ron Perlman,Stacy Title,Comedy|Thriller|Crime|Drama,25,1995,442965.0
40508,0.28157600000000005,0.480197558475445,0.4513092908396235,3 Ninjas Knuckle Up,Victor Wong|Charles Napier|Michael Treanor|Max Elliott Slade|Chad Power,Shin Sang-ok,Adventure|Action|Comedy|Family,14,1995,0.35131860963563505
34996,0.279794,0.480197558475445,0.4513092908396235,The Addiction,Lili Taylor|Christopher Walken|Annabella Sciorra|Edie Falco|Michael Imperioli,Abel Ferrara,Drama|Horror,15,1995,0.35131860963563505
9263,0.275609,12000000.0,27400000.0,Now and Then,Christina Ricci|Rosie O'Donnell|Thora Birch|Melanie Griffith|Gaby Hoffmann,Lesli Linka Glatter,Comedy|Drama|Family,41,1995,15400000.0
12554,0.275559,0.480197558475445,0.4513092908396235,Citizen X,Stephen Rea|Donald Sutherland|Max von Sydow|Jeffrey DeMunn|Joss Ackland,Chris Gerolmo,History|Crime|Drama,25,1995,0.35131860963563505
19326,0.269228,0.480197558475445,17014653.0,Jury Duty,Pauly Shore|Tia Carrere|Stanley Tucci|Brian Doyle-Murray|Abe Vigoda,John Fortenberry,Action|Comedy|Drama|Thriller,14,1995,17014653.0
28601,0.8477819999999989,0.480197558475445,0.4513092908396235,Problem Child 3,William Katt|Justin Chapman|Sherman Howard|Carolyn Lowery|Gilbert Gottfried,Greg Beeman,Comedy|Fantasy,16,1995,0.35131860963563505
2054,0.42167899999999997,0.480197558475445,106269971.0,Mr. Holland's Opus,Richard Dreyfuss|Glenne Headly|Jay Thomas|Olympia Dukakis|William H. Macy,Stephen Herek,Drama|Family,47,1995,106269971.0
35196,0.25404,19000000.0,0.4513092908396235,Restoration,Robert Downey Jr.|Meg Ryan|Sam Neill|David Thewlis|Hugh Grant,Michael Hoffman,Drama|Romance,13,1995,0.35131860963563505
27985,0.252852,0.480197558475445,0.4513092908396235,Far from Home: The Adventures of Yellow Dog,Mimi Rogers|Jesse Bradford|Bruce Davison|Tom Bower|Joel Palmer,Phillip Borsos,Action|Adventure|Drama|Family,13,1995,0.35131860963563505
30765,0.252843,0.480197558475445,0.4513092908396235,The Amazing Panda Adventure,Stephen Lang|Ryan Slater|Yi Ding|Brian Wagner|Isabella Hofmann,Christopher Cain,Action|Adventure|Drama|Family,12,1995,0.35131860963563505
11359,0.246552,45000000.0,0.4513092908396235,The Indian in the Cupboard,Hal Scardino|Litefoot|Lindsay Crouse|Richard Jenkins|Rishi Bhat,Frank Oz,Adventure|Family|Fantasy,62,1995,0.35131860963563505
9909,0.23513499999999998,0.480197558475445,180000000.0,Dangerous Minds,Michelle Pfeiffer|George Dzundza|Courtney B. Vance|Robin Bartlett|John Neville,John N. Smith,Drama|Crime,128,1995,180000000.0
17015,0.229751,0.480197558475445,0.4513092908396235,Persuasion,Amanda Root|CiarÃ¡n Hinds|Susan Fleetwood|Fiona Shaw|John Woodvine,Roger Michell,Drama|Romance,12,1995,0.35131860963563505
38884,0.079703,0.480197558475445,0.4513092908396235,Land and Freedom,Ian Hart|Rosana Pastor|FrÃ©dÃ©ric Pierrot|IcÃ­ar BollaÃ­n|Tom Gilroy,Ken Loach,Drama|History|War|Romance,28,1995,0.35131860963563505
18801,0.20571199999999998,0.480197558475445,0.4513092908396235,Haunted,Kate Beckinsale|Aidan Quinn|Anthony Andrews|John Gielgud|Anna Massey,Lewis Gilbert,Foreign|Horror|Mystery,13,1995,0.35131860963563505
31357,0.200906,16000000.0,81452156.0,Waiting to Exhale,Whitney Houston|Angela Bassett|Loretta Devine|Lela Rochon|Gregory Hines,Forest Whitaker,Comedy|Drama|Romance,18,1995,65452156.0
55676,0.194889,0.480197558475445,0.4513092908396235,A Personal Journey with Martin Scorsese Through American Movies,Martin Scorsese|Brian De Palma|Gregory Peck|Frank Capra|Francis Ford Coppola,Martin Scorsese|Michael Henry Wilson,Documentary,11,1995,0.35131860963563505
11876,0.194078,35000000.0,15000000.0,Le Hussard sur le toit,Juliette Binoche|Olivier Martinez|Pierre Arditi|FranÃ§ois Cluzet|GÃ©rard Depardieu,Jean-Paul Rappeneau,War|Adventure|Drama|Romance,17,1995,0.35131860963563505
30528,0.193125,0.480197558475445,0.4513092908396235,Bye Bye Love,Matthew Modine|Paul Reiser|Randy Quaid|Janeane Garofalo|Eliza Dushku,Sam Weisman,Comedy|Romance,10,1995,0.35131860963563505
11861,0.189446,10000000.0,23574130.0,How To Make An American Quilt,Winona Ryder|Anne Bancroft|Ellen Burstyn|Kate Nelligan|Jean Simmons,Jocelyn Moorhouse,Drama|Romance,16,1995,13574130.0
54648,0.18332,28000000.0,3983912.0,The Pebble and the Penguin,Martin Short|Annie Golden|Jim Belushi|Tim Curry|Alissa King,Don Bluth|Gary Goldman,Animation|Adventure|Family,11,1995,0.35131860963563505
48781,0.183034,6400000.0,6.0,Never Talk to Strangers,Rebecca De Mornay|Antonio Banderas|Dennis Miller|Len Cariou|Martha Burns,Peter Hall,Thriller|Romance,15,1995,0.35131860963563505
16295,0.162423,0.480197558475445,38290723.0,Higher Learning,Omar Epps|Kristy Swanson|Michael Rapaport|Jennifer Connelly|Ice Cube,John Singleton,Romance|Drama|Crime,13,1995,38290723.0
19286,0.14438499999999999,0.480197558475445,0.4513092908396235,Leprechaun 3,Warwick Davis|John Gatins|Lee Armstrong|John Demita|Michael Callan,Brian Trenchard-Smith,Comedy|Fantasy|Horror,16,1995,0.35131860963563505
20649,0.141747,25000000.0,13071518.0,Clockers,Harvey Keitel|John Turturro|Delroy Lindo|Mekhi Phifer|Isaiah Washington,Spike Lee,Mystery|Crime|Drama,26,1995,0.35131860963563505
18998,0.141372,0.480197558475445,0.4513092908396235,Darkman II: The Return of Durant,Arnold Vosloo|Larry Drake|Kim Delaney|Renee O'Connor|Lawrence Dane,Bradford May,Action|Adventure|Science Fiction|Thriller,19,1995,0.35131860963563505
18725,0.137344,0.480197558475445,0.4513092908396235,ç»™çˆ¸çˆ¸çš„ä¿¡,Jet Li|Anita Mui|Tse Miu|Blacky Ko Sau-Leung|Yu Rong-Guang,Corey Yuen Kwai,Action|Thriller|Crime,11,1995,0.35131860963563505
30718,0.132101,0.480197558475445,0.4513092908396235,Last of the Dogmen,Tom Berenger|Barbara Hershey|Kurtwood Smith|Steve Reevis|Andrew Miller,Tab Murphy,Adventure|Action|Western|Thriller|Mystery,14,1995,0.35131860963563505
31611,0.11821500000000001,8000000.0,0.4513092908396235,White Man's Burden,John Travolta|Harry Belafonte|Kelly Lynch|Margaret Avery|Tom Bower,Desmond Nakano,Drama,14,1995,0.35131860963563505
25066,0.105894,6.0,11.0,Tales from the Hood,Clarence Williams III|Corbin Bernsen|David Alan Grier|Wings Hauser|Duane Whitaker,Rusty Cundieff,Horror|Thriller,13,1995,5.0
10525,0.114996,0.480197558475445,0.4513092908396235,Forget Paris,Billy Crystal|Debra Winger|Joe Mantegna|Cynthia Stevenson|Richard Masur,Billy Crystal,Comedy|Drama|Romance,12,1995,0.35131860963563505
13552,0.052554,0.480197558475445,0.4513092908396235,The Doom Generation,Rose McGowan|James Duval|Johnathon Schaech|Cress Williams|Dustin Nguyen,Gregg Araki,Action|Comedy|Crime|Drama,23,1995,0.35131860963563505
40490,0.0820679999999999,0.480197558475445,0.4513092908396235,Man of the House,Farrah Fawcett|Chevy Chase|Jonathan Taylor Thomas|George Wendt|David Shiner,James Orr,Action|Comedy|Family,20,1995,0.35131860963563505
43612,0.06467200000000001,13365000.0,0.4513092908396235,Le Bonheur est dans le prÃ©,Michel Serrault|Eddy Mitchell|Sabine AzÃ©ma|Carmen Maura|FranÃ§ois Morel,Ã‰tienne Chatiliez,Comedy,12,1995,0.35131860963563505
32458,0.013131,0.480197558475445,0.4513092908396235,Forgotten Silver,Peter Jackson|Johnny Morris|Costa Botes|Harvey Weinstein|Leonard Maltin,Costa Botes|Peter Jackson,Comedy|Documentary|Foreign,15,1995,0.35131860963563505
36278,0.018196,6000000.0,5093707.0,Top Dog,Chuck Norris|Michele Lamar Richards|Carmine Caridi|Clyde Kusatsu|Kai Wulff,Aaron Norris,Action|Adventure|Comedy|Family|Thriller,10,1995,0.35131860963563505
500,4.586426,1200000.0,14661007.0,Reservoir Dogs,Harvey Keitel|Tim Roth|Michael Madsen|Chris Penn|Steve Buscemi,Quentin Tarantino,Crime|Thriller,2018,1992,13461007.0
812,3.966538,28000000.0,504050219.0,Aladdin,Scott Weinger|Robin Williams|Linda Larkin|Jonathan Freeman|Frank Welker,Ron Clements|John Musker,Animation|Family|Comedy|Adventure|Fantasy,2121,1992,476050219.0
772,3.822939,18000000.0,358991681.0,Home Alone 2: Lost In New York,Macaulay Culkin|Joe Pesci|Catherine O'Hara|Daniel Stern|John Heard,Chris Columbus,Comedy|Family|Adventure|Crime,1426,1992,340991681.0
364,2.248239,80000000.0,280000000.0,Batman Returns,Michael Keaton|Danny DeVito|Michelle Pfeiffer|Christopher Walken|Michael Gough,Tim Burton,Action|Crime|Fantasy|Science Fiction|Thriller,922,1992,200000000.0
8077,1.9191479999999999,50000000.0,159773545.0,AlienÂ³,Sigourney Weaver|Charles S. Dutton|Charles Dance|Pete Postlethwaite|Ralph Brown,David Fincher,Science Fiction|Action|Horror,850,1992,109773545.0
943,1.574949,35000000.0,321731527.0,Lethal Weapon 3,Mel Gibson|Danny Glover|Joe Pesci|Rene Russo|Stuart Wilson,Richard Donner,Adventure|Action|Comedy|Thriller|Crime,468,1992,286731527.0
6114,1.4326530000000002,40000000.0,215862692.0,Dracula,Gary Oldman|Winona Ryder|Anthony Hopkins|Keanu Reeves|Richard E. Grant,Francis Ford Coppola,Romance|Horror,545,1992,175862692.0
766,1.375348,11000000.0,0.4513092908396235,Army of Darkness,Bruce Campbell|Embeth Davidtz|Marcus Gilbert|Ian Abercrombie|Richard Grove,Sam Raimi,Fantasy|Horror|Comedy,446,1992,0.35131860963563505
8845,1.283709,35000000.0,156563139.0,Under Siege,Steven Seagal|Tommy Lee Jones|Gary Busey|Erika Eleniak|Patrick O'Neal,Andrew Davis,Action|Thriller,204,1992,121563139.0
9374,1.221476,0.480197558475445,0.4513092908396235,Death Becomes Her,Meryl Streep|Bruce Willis|Goldie Hawn|Isabella Rossellini|Ian Ogilvy,Robert Zemeckis,Fantasy|Comedy,334,1992,0.35131860963563505
881,1.199355,40000000.0,243240178.0,A Few Good Men,Tom Cruise|Jack Nicholson|Demi Moore|Kevin Bacon|Kiefer Sutherland,Rob Reiner,Drama|Thriller,502,1992,203240178.0
8872,1.16983,20000000.0,121697323.0,Wayne's World,Mike Myers|Dana Carvey|Rob Lowe|Tia Carrere|Lara Flynn Boyle,Penelope Spheeris,Comedy,421,1992,101697323.0
11806,1.100749,0.480197558475445,147214049.0,Beethoven,Charles Grodin|Bonnie Hunt|Dean Jones|Nicholle Tom|David Duchovny,Brian Levant,Comedy|Family,192,1992,147214049.0
402,1.0705770000000001,49000000.0,352927224.0,Basic Instinct,Michael Douglas|Sharon Stone|George Dzundza|Jeanne Tripplehorn|Denis Arndt,Paul Verhoeven,Thriller|Mystery,444,1992,303927224.0
9349,1.014049,23000000.0,0.4513092908396235,Universal Soldier,Jean-Claude Van Damme|Dolph Lundgren|Ally Walker|Ed O'Ross|Ralf Moeller,Roland Emmerich,Thriller|Action|Science Fiction|Crime,198,1992,0.35131860963563505
9504,0.9805659999999999,12500000.0,10725228.0,Glengarry Glen Ross,Al Pacino|Jack Lemmon|Alec Baldwin|Alan Arkin|Ed Harris,James Foley,Crime|Drama|Mystery,148,1992,0.35131860963563505
11158,0.9640040000000001,40000000.0,58662452.0,Honey I Blew Up the Kid,Rick Moranis|Marcia Strassman|Robert Oliveri|Daniel Shalikar|Joshua Shalikar,Randal Kleiser,Adventure|Comedy|Family|Science Fiction,131,1992,18662452.0
2322,0.883759,0.480197558475445,105232691.0,Sneakers,Robert Redford|Sidney Poitier|Dan Aykroyd|David Strathairn|River Phoenix,Phil Alden Robinson,Adventure|Drama|Action|Comedy|Thriller,165,1992,105232691.0
12143,0.851712,1000000.0,2019469.0,Bad Lieutenant,Harvey Keitel|Victor Argo|Frankie Thorn|Robin Burrows|Paul Calderon,Abel Ferrara,Crime|Drama,63,1992,1019469.0
33,0.841579999999999,14000000.0,159157447.0,Unforgiven,Clint Eastwood|Gene Hackman|Morgan Freeman|Richard Harris|Jaimz Woolvett,Clint Eastwood,Western,602,1992,145157447.0
2005,0.834109,31000000.0,231605150.0,Sister Act,Whoopi Goldberg|Maggie Smith|Kathy Najimy|Wendy Makkena|Mary Wickes,Emile Ardolino,Music|Comedy,320,1992,200605150.0
10158,0.808779,0.480197558475445,90753806.0,White Men Can't Jump,Wesley Snipes|Woody Harrelson|Rosie Perez|Tyra Ferrell|Cylk Cozart,Ron Shelton,Comedy|Drama,155,1992,90753806.0
1492,0.782091,47000000.0,7191399.0,1492: Conquest of Paradise,GÃ©rard Depardieu|Armand Assante|Sigourney Weaver|Loren Dean|Ãngela Molina,Ridley Scott,Action|Adventure|Drama|History,81,1992,0.35131860963563505
10906,0.776089,8000000.0,17092453.0,Pet Sematary II,Edward Furlong|Anthony Edwards|Clancy Brown|Jared Rushton|Sarah Trigger,Mary Lambert,Horror,50,1992,9092453.0
9475,0.775666,31000000.0,134095253.0,Scent of a Woman,Al Pacino|Chris O'Donnell|James Rebhorn|Gabrielle Anwar|Philip Seymour Hoffman,Martin Brest,Drama,435,1992,103095253.0
10538,0.767389,15000000.0,44065653.0,Passenger 57,Wesley Snipes|Bruce Payne|Tom Sizemore|Alex Datcher|Bruce Greenwood,Kevin Hooks,Action|Adventure|Thriller,138,1992,29065653.0
763,0.766646,3000000.0,242623.0,Braindead,Tim Balme|Diana PeÃ±alver|Elizabeth Moody|Ian Watkin|Brenda Kendall,Peter Jackson,Horror|Comedy,166,1992,0.35131860963563505
12088,0.751681,8000000.0,6739141.0,Fortress,"Christopher Lambert|Kurtwood Smith|Loryn Locklin|Clifton Collins, Jr.|Jeffrey Combs",Stuart Gordon,Action|Thriller|Science Fiction,78,1992,0.35131860963563505
293,0.745897,0.480197558475445,43440294.0,A River Runs Through It,Brad Pitt|Craig Sheffer|Tom Skerritt|Brenda Blethyn|Edie McClurg,Robert Redford,Drama,133,1992,43440294.0
619,0.740663,25000000.0,411006740.0,The Bodyguard,Whitney Houston|Kevin Costner|Michele Lamar Richards|Ralph Waite|Gary Kemp,Mick Jackson,Thriller|Action|Drama|Music|Romance,338,1992,386006740.0
10412,0.716557,0.480197558475445,0.4513092908396235,Romper Stomper,Russell Crowe|Daniel Pollock|Jacqueline McKenzie|Alex Scott|Leigh Russell,Geoffrey Wright,Action|Drama|Thriller,51,1992,0.35131860963563505
9264,0.7021149999999989,0.480197558475445,0.4513092908396235,Poison Ivy,Sara Gilbert|Drew Barrymore|Tom Skerritt|Cheryl Ladd|Leonardo DiCaprio,Katt Shea,Thriller,32,1992,0.35131860963563505
11790,0.700187,0.480197558475445,0.4513092908396235,Peter's Friends,Kenneth Branagh|Emma Thompson|Stephen Fry|Hugh Laurie|Alphonsia Emmanuel,Kenneth Branagh,Comedy|Drama,16,1992,0.35131860963563505
10437,0.6871970000000001,0.480197558475445,27281507.0,The Muppet Christmas Carol,Michael Caine|Don Austen|Meredith Braun|Don Austen|Ed Sanders,Brian Henson,Comedy|Family|Fantasy|Drama,96,1992,27281507.0
9876,0.686807,0.480197558475445,70611210.0,Stop! Or My Mom Will Shoot,Sylvester Stallone|Estelle Getty|JoBeth Williams|Roger Rees|Martin Ferrero,Roger Spottiswoode,Action|Comedy,121,1992,70611210.0
9869,0.685325,45000000.0,178051587.0,Patriot Games,Harrison Ford|Anne Archer|Patrick Bergin|Thora Birch|James Fox,Phillip Noyce,Drama|Action|Thriller|Crime,219,1992,133051587.0
10414,0.682353,10000000.0,50752337.0,The Mighty Ducks,Emilio Estevez|Joss Ackland|Lane Smith|Heidi Kling|Josef Sommer,Stephen Herek,Comedy|Family,101,1992,40752337.0
1923,0.67938,10000000.0,4160851.0,Twin Peaks: Fire Walk with Me,Sheryl Lee|Ray Wise|MÃ¤dchen Amick|Dana Ashbrook|Phoebe Augustine,David Lynch,Drama|Mystery,140,1992,0.35131860963563505
10403,0.675696,8000000.0,21706101.0,The Player,Tim Robbins|Greta Scacchi|Fred Ward|Whoopi Goldberg|Peter Gallagher,Robert Altman,Comedy|Drama,75,1992,13706101.0
11569,0.651726,5000000.0,12534961.0,Hellraiser III: Hell on Earth,Kevin Bernhardt|Terry Farrell|Ken Carpenter|Doug Bradley|Paula Marshall,Anthony Hickox,Horror|Thriller|War,64,1992,7534961.0
1883,0.648937,34000000.0,48169908.0,Malcolm X,"Denzel Washington|Angela Bassett|Albert Hall|Al Freeman, Jr.|Delroy Lindo",Spike Lee,Drama|History,201,1992,14169908.0
9300,0.640818,4000000.0,0.4513092908396235,Orlando,Tilda Swinton|Quentin Crisp|Jimmy Somerville|John Wood|Simon Russell Beale,Sally Potter,Romance|Drama|Fantasy,23,1992,0.35131860963563505
14684,0.640275,0.480197558475445,14715067.0,School Ties,Brendan Fraser|Matt Damon|Chris O'Donnell|Randall Batinkoff|Ben Affleck,Robert Mandel,Drama,52,1992,14715067.0
11597,0.633704,0.480197558475445,23278931.0,Toys,Robin Williams|Michael Gambon|Joan Cusack|Robin Wright|Jack Warden,Barry Levinson,Fantasy|Comedy|Science Fiction,83,1992,23278931.0
8293,0.596775,0.480197558475445,25966555.0,Howards End,Vanessa Redgrave|Helena Bonham Carter|Emma Thompson|Anthony Hopkins|Joseph Bennett,James Ivory,Drama|Romance,44,1992,25966555.0
9361,0.5669390000000001,40000000.0,75505856.0,The Last of the Mohicans,Daniel Day-Lewis|Madeleine Stowe|Russell Means|Eric Schweig|Jodhi May,Michael Mann,Action|Adventure|Drama|History|Romance,422,1992,35505856.0
9367,0.5486479999999989,220000.0,2040920.0,El Mariachi,Carlos Gallardo|Jaime de Hoyos|Peter Marquardt|Reinol Martinez|Ramiro Gomez,Robert Rodriguez,Action|Crime|Thriller,116,1992,1820920.0
11087,0.539261,11700000.0,88036683.0,The Hand that Rocks the Cradle,Annabella Sciorra|Rebecca De Mornay|Matt McCoy|Ernie Hudson|Madeline Zima,Curtis Hanson,Drama|Thriller,79,1992,76336683.0
10497,0.5297270000000001,5000000.0,1862805.0,Bitter Moon,Hugh Grant|Kristin Scott Thomas|Emmanuelle Seigner|Peter Coyote|Victor Banerjee,Roman Polanski,Thriller|Drama|Romance,52,1992,0.35131860963563505
9278,0.524767,0.480197558475445,0.4513092908396235,Freejack,Emilio Estevez|Mick Jagger|Rene Russo|Anthony Hopkins|Jonathan Banks,Geoff Murphy,Science Fiction,37,1992,0.35131860963563505
